CA;V5M;Vancouver (South Hastings-Sunrise / North Renfrew-Collingwood);British Columbia;49.26;-123.0398
CA;V5N;Vancouver (South Grandview-Woodlands / NE Kensington);British Columbia;49.2551;-123.0667
CA;V5P;Vancouver (SE Kensington / Victoria-Fraserview);British Columbia;49.222;-123.0683
CA;V5R;Vancouver (South Renfrew-Collingwood);British Columbia;49.2397;-123.0407
CA;V5S;Vancouver (Killarney);British Columbia;49.2175;-123.038
CA;V5T;Vancouver (East Mount Pleasant);British Columbia;49.262;-123.0923
CA;V5V;Vancouver (West Kensington / NE Riley Park-Little Mountain);British Columbia;49.248;-123.0913
CA;V5W;Vancouver (SE Riley Park-Little Mountain / SW Kensington / NE Oakridge / North Sunset);British Columbia;49.2327;-123.0917
CA;V5X;Vancouver (SE Oakridge / East Marpole / South Sunset);British Columbia;49.2156;-123.0979
CA;V5Y;Vancouver (West Mount Pleasant / West Riley Park-Little Mountain);British Columbia;49.2492;-123.1104
CA;V5Z;Vancouver (East Fairview / South Cambie);British Columbia;49.2475;-123.121
CA;V6A;Vancouver (Strathcona / Chinatown / Downtown Eastside);British Columbia;49.2779;-123.0908
CA;V6B;Vancouver (NE Downtown / Harbour Centre / Gastown / Yaletown);British Columbia;49.2788;-123.1139
CA;V6C;Vancouver (Waterfront / Coal Harbour / Canada Place);British Columbia;49.2866;-123.1158
CA;V6E;Vancouver (South West End);British Columbia;49.2833;-123.1298
CA;V6G;Vancouver (North West End / Stanley Park);British Columbia;49.299;-123.1408
CA;V6H;Vancouver (West Fairview / Granville Island / NE Shaughnessy);British Columbia;49.2559;-123.1322
CA;V6J;Vancouver (NW Shaughnessy / East Kitsilano / Quilchena);British Columbia;49.2603;-123.146
CA;V6K;Vancouver (Central Kitsilano);British Columbia;49.2646;-123.1648
CA;V6L;Vancouver (NW Arbutus Ridge);British Columbia;49.2497;-123.166
CA;V6M;Vancouver (South Shaughnessy / NW Oakridge / NE Kerrisdale / SE Arbutus Ridge);British Columbia;49.2344;-123.1451
CA;V6N;Vancouver (Dunbar-Southlands / Musqueam);British Columbia;49.2302;-123.189
CA;V6P;Vancouver (SE Kerrisdale / SW Oakridge / West Marpole);British Columbia;49.2151;-123.1396
CA;V6R;Vancouver (West Kitsilano / Jericho);British Columbia;49.2666;-123.1976
CA;V6S;Vancouver (Chaldecutt / South University Endowment Lands);British Columbia;49.2491;-123.2088
CA;V6T;Vancouver (UBC);British Columbia;49.4635;-122.822
CA;V6Z;Vancouver (SW Downtown);British Columbia;49.2767;-123.13
CA;V7G;North Vancouver Outer East;British Columbia;49.3678;-122.9278
CA;V7H;North Vancouver Inner East;British Columbia;49.3551;-122.9802
CA;V7J;North Vancouver East Central;British Columbia;49.3622;-123.0178
CA;V7K;North Vancouver North Central;British Columbia;49.3597;-123.0377
CA;V7L;North Vancouver South Central;British Columbia;49.316;-123.0576
CA;V7M;North Vancouver Southwest Central;British Columbia;49.3222;-123.0834
CA;V7N;North Vancouver Northwest Central;British Columbia;49.35;-123.0679
CA;V7P;North Vancouver Southwest;British Columbia;49.322;-123.1149
CA;V7R;North Vancouver Northwest;British Columbia;49.3775;-123.0862
CA;V7S;West Vancouver North;British Columbia;49.3745;-123.1864
CA;V7T;West Vancouver Southeast;British Columbia;49.3322;-123.1417
CA;V7V;West Vancouver South;British Columbia;49.3397;-123.1912
CA;V7W;West Vancouver West;British Columbia;49.3615;-123.2627
CA;V7X;Vancouver (Bentall Centre);British Columbia;49.2935;-123.1162
CA;V7Y;Vancouver (Pacific Centre);British Columbia;49.2819;-123.119
CA;V0A;Upper Columbia Region (Golden);British Columbia;51.2994;-116.939
CA;V0B;East Kootenays (Fernie);British Columbia;49.6775;-115.5636
CA;V0C;Northern British Columbia (Fort Nelson);British Columbia;58.3874;-125.7167
CA;V0E;Central Okanagan and High Country (Revelstoke);British Columbia;51.505;-119.2034
CA;V0G;West Kootenays (Rossland);British Columbia;50.053;-117.4291
CA;V0H;South Okanagan (Summerland);British Columbia;49.4089;-119.0054
CA;V0J;Omineca and Yellowhead (Smithers);British Columbia;55.9964;-126.8574
CA;V0K;Cariboo and West Okanagan (100 Mile House);British Columbia;51.4367;-121.6384
CA;V0L;Chilcotin (Alexis Creek);British Columbia;52.0993;-123.6526
CA;V0M;Harrison Lake Region (Agassiz);British Columbia;49.6346;-122.038
CA;V0N;North Island/ Sunshine Coast/ and Southern Gulf Islands (Whistler);British Columbia;51.2944;-126.0745
CA;V0P;North Central Island and Bute Inlet Region (Gold River);British Columbia;49.8866;-126.2673
CA;V0R;Central Island (Chemainus);British Columbia;49.027;-124.8461
CA;V0S;Juan de Fuca Shore (Sooke);British Columbia;48.5432;-123.672
CA;V0T;Inside Passage and the Queen Charlottes (Queen Charlotte City);British Columbia;52.2338;-126.2134
CA;V0V;Lower Skeena (Port Edward);British Columbia;53.9725;-129.8986
CA;V0W;Atlin Region (Atlin);British Columbia;59.6378;-133.5433
CA;V0X;Similkameen (Hope);British Columbia;49.3688;-120.6569
CA;V1A;Kimberley;British Columbia;49.6832;-115.9855
CA;V1B;Vernon East;British Columbia;50.084;-118.938
CA;V1C;Cranbrook;British Columbia;49.4999;-115.7688
CA;V1E;Salmon Arm;British Columbia;50.6998;-119.2691
CA;V1G;Dawson Creek;British Columbia;55.7666;-120.2362
CA;V1H;Vernon West;British Columbia;50.2868;-119.4975
CA;V1J;Fort St. John;British Columbia;56.2499;-120.8529
CA;V1K;Merritt;British Columbia;50.1122;-120.7942
CA;V1L;Nelson;British Columbia;49.4999;-117.2855
CA;V1M;Langley Township North;British Columbia;49.1661;-122.5792
CA;V1N;Castlegar;British Columbia;49.2998;-117.6689
CA;V1P;Kelowna East;British Columbia;49.8959;-119.1724
CA;V1R;Trail;British Columbia;49.0998;-117.7022
CA;V1S;Kamloops Southwest;British Columbia;50.5583;-120.5477
CA;V1T;Vernon Central;British Columbia;50.2604;-119.2774
CA;V1V;Kelowna North;British Columbia;49.9497;-119.4339
CA;V1W;Kelowna Southwest;British Columbia;49.812;-119.5076
CA;V1X;Kelowna East Central;British Columbia;50.0528;-119.2858
CA;V1Y;Kelowna Central;British Columbia;49.8928;-119.4852
CA;V1Z;Kelowna West;British Columbia;49.8625;-119.5833
CA;V2A;Penticton;British Columbia;49.4806;-119.5858
CA;V2B;Kamloops Northwest;British Columbia;50.8869;-120.7357
CA;V2C;Kamloops Central and Southeast;British Columbia;50.5437;-120.0937
CA;V2E;Kamloops South and West;British Columbia;50.6736;-120.4212
CA;V2G;Williams Lake;British Columbia;52.1415;-122.1445
CA;V2H;Kamloops North;British Columbia;50.7262;-120.1659
CA;V2J;Quesnel;British Columbia;52.9784;-122.4931
CA;V2K;Prince George North;British Columbia;54.0508;-122.9221
CA;V2L;Prince George East Central;British Columbia;53.9078;-122.7473
CA;V2M;Prince George West Central;British Columbia;53.9127;-122.8708
CA;V2N;Prince George South;British Columbia;53.6408;-122.954
CA;V2P;Chilliwack Central;British Columbia;49.1838;-121.9046
CA;V2R;Chilliwack West;British Columbia;49.076;-121.9883
CA;V2S;Abbotsford Southeast;British Columbia;49.0423;-122.2835
CA;V2T;Abbotsford Southwest;British Columbia;49.0384;-122.3485
CA;V2V;Mission East;British Columbia;49.6463;-122.5047
CA;V2W;Maple Ridge East;British Columbia;49.2068;-122.4851
CA;V2X;Maple Ridge West;British Columbia;49.2196;-122.6164
CA;V2Y;Langley Township Northwest;British Columbia;49.1285;-122.6236
CA;V2Z;Langley Township Southwest;British Columbia;49.0483;-122.5997
CA;V3A;Langley City;British Columbia;49.0997;-122.6526
CA;V3B;Port Coquitlam Central;British Columbia;49.274;-122.7649
CA;V3C;Port Coquitlam South;British Columbia;49.2436;-122.7865
CA;V3E;Port Coquitlam North;British Columbia;49.3167;-122.7384
CA;V3G;Abbotsford East;British Columbia;49.0754;-122.178
CA;V3H;Port Moody;British Columbia;49.3231;-122.8626
CA;V3J;Coquitlam North;British Columbia;49.265;-122.8716
CA;V3K;Coquitlam South;British Columbia;49.2366;-122.8521
CA;V3L;New Westminster Northeast;British Columbia;49.2201;-122.8998
CA;V3M;New Westminster Southwest (Includes Annacis Island);British Columbia;49.1886;-122.9384
CA;V3N;Burnaby (East Big Bend / Stride Avenue / Edmonds / Cariboo-Armstrong);British Columbia;49.2275;-122.9301
CA;V3R;Surrey North;British Columbia;49.1948;-122.8131
CA;V3S;Surrey East;British Columbia;49.0791;-122.7553
CA;V3T;Surrey Inner Northwest;British Columbia;49.1894;-122.8454
CA;V3V;Surrey Outer Northwest;British Columbia;49.1889;-122.873
CA;V3W;Surrey Upper West;British Columbia;49.141;-122.8569
CA;V3X;Surrey Lower West;British Columbia;49.1067;-122.8576
CA;V3Y;Pitt Meadows;British Columbia;49.2212;-122.6896
CA;V3Z;Surrey;British Columbia;49.1064;-122.8251
CA;V4A;Surrey Southwest;British Columbia;49.0374;-122.8299
CA;V4B;White Rock;British Columbia;49.0259;-122.8058
CA;V4C;Delta Northeast;British Columbia;49.1551;-122.9124
CA;V4E;Delta East;British Columbia;49.1197;-122.9056
CA;V4G;Delta East Central;British Columbia;49.1464;-123.0137
CA;V4K;Delta Central;British Columbia;49.0986;-123.0318
CA;V4L;Delta Southeast;British Columbia;49.0418;-123.0591
CA;V4M;Delta Southwest;British Columbia;49.0331;-123.0877
CA;V4N;Surrey Northeast;British Columbia;49.1707;-122.7326
CA;V4P;Surrey South;British Columbia;49.0561;-122.8302
CA;V4R;Maple Ridge Northwest;British Columbia;49.2903;-122.5169
CA;V4S;Mission West;British Columbia;49.2528;-122.3574
CA;V4T;Westbank;British Columbia;49.866;-119.7387
CA;V4V;Winfield;British Columbia;50.0221;-119.4054
CA;V4W;Langley Township East;British Columbia;49.0713;-122.4977
CA;V4X;Abbotsford West;British Columbia;49.0861;-122.4026
CA;V4Z;Chilliwack East;British Columbia;49.0787;-121.6098
CA;V5A;Burnaby (Government Road / Lake City / SFU / Burnaby Mountain);British Columbia;49.264;-122.9369
CA;V5B;Burnaby (Parkcrest-Aubrey / Ardingley-Sprott);British Columbia;49.2769;-122.9761
CA;V5C;Burnaby (Burnaby Heights / Willingdon Heights / West Central Valley);British Columbia;49.274;-123.0074
CA;V5E;Burnaby (Lakeview-Mayfield / Richmond Park / Kingsway-Beresford);British Columbia;49.2272;-122.9574
CA;V5G;Burnaby (Cascade-Schou / Douglas-Gilpin);British Columbia;49.2478;-122.9938
CA;V5H;Burnaby (Maywood / Marlborough / Oakalla / Windsor);British Columbia;49.2302;-122.9952
CA;V5J;Burnaby (Suncrest / Sussex-Nelson / Clinton-Glenwood / West Big Bend);British Columbia;49.2038;-122.9921
CA;V6V;Richmond Northeast;British Columbia;49.1853;-123.0386
CA;V6W;Richmond Southeast;British Columbia;49.1534;-123.048
CA;V6X;Richmond North;British Columbia;49.1836;-123.1168
CA;V6Y;Richmond Central;British Columbia;49.17;-123.1368
CA;V7A;Richmond South;British Columbia;49.1205;-123.1171
CA;V7B;Richmond (Sea Island / YVR);British Columbia;49.1988;-123.1799
CA;V7C;Richmond West;British Columbia;49.1626;-123.1721
CA;V7E;Richmond Southwest;British Columbia;49.1323;-123.1705
CA;V8A;Powell River;British Columbia;50.0163;-124.3226
CA;V8B;Squamish;British Columbia;49.7002;-123.156
CA;V8C;Kitimat;British Columbia;54.0524;-128.6534
CA;V8E;Whistler;British Columbia;50.1182;-122.954
CA;V8G;Terrace;British Columbia;54.5163;-128.6035
CA;V8J;Prince Rupert;British Columbia;54.3161;-130.3201
CA;V8K;Saltspring Island;British Columbia;48.8138;-123.4973
CA;V8L;Sidney;British Columbia;48.6496;-123.4026
CA;V8M;Central Saanich;British Columbia;48.5663;-123.4193
CA;V8N;Saanich East;British Columbia;48.4765;-123.3145
CA;V8P;Saanich Southeast;British Columbia;48.4583;-123.3325
CA;V8R;Oak Bay North;British Columbia;48.4496;-123.3026
CA;V8S;Oak Bay South;British Columbia;48.42;-123.3047
CA;V8T;Victoria North;British Columbia;48.4392;-123.3566
CA;V8V;Victoria South;British Columbia;48.4167;-123.365
CA;V8W;Victoria Central British Columbia Provincial Government;British Columbia;48.4267;-123.3655
CA;V8X;Saanich South;British Columbia;48.4777;-123.3658
CA;V8Y;Saanich North;British Columbia;48.5247;-123.3745
CA;V8Z;Saanich Central;British Columbia;48.4993;-123.4003
CA;V9A;Esquimalt;British Columbia;48.4496;-123.4193
CA;V9B;Highlands;British Columbia;48.4793;-123.5271
CA;V9C;Metchosin;British Columbia;48.3829;-123.5359
CA;V9E;Saanich West;British Columbia;48.5219;-123.453
CA;V9G;Ladysmith;British Columbia;48.9829;-123.8194
CA;V9H;Campbell River Outskirts;British Columbia;49.9088;-125.5862
CA;V9J;Courtenay Northern Outskirts;British Columbia;49.7242;-125.2604
CA;V9K;Qualicum Beach;British Columbia;49.3468;-124.4361
CA;V9L;Duncan;British Columbia;48.7829;-123.7027
CA;V9M;Comox;British Columbia;49.6829;-124.9361
CA;V9N;Courtenay Central;British Columbia;49.6585;-124.9835
CA;V9P;Parksville;British Columbia;49.3163;-124.3194
CA;V9R;Nanaimo South;British Columbia;49.1609;-123.9825
CA;V9S;Nanaimo Central;British Columbia;49.1886;-123.963
CA;V9T;Nanaimo North;British Columbia;49.2146;-124.02
CA;V9V;Nanaimo Northwest;British Columbia;49.2391;-124.0227
CA;V9W;Campbell River Central;British Columbia;50.0769;-125.5909
CA;V9X;Cedar;British Columbia;49.0419;-123.979
CA;V9Y;Port Alberni;British Columbia;49.2413;-124.8028
CA;V9Z;Sooke;British Columbia;48.3746;-123.7276
CA;R5K;Lorette;Manitoba;49.7392;-96.8723
CA;R0A;Southeastern Manitoba (Lorette);Manitoba;49.2911;-96.2985
CA;R0B;Northern Manitoba (Norway House);Manitoba;56.2701;-96.9118
CA;R0C;North Interlake (Stonewall);Manitoba;51.4132;-97.8525
CA;R0E;Eastern Manitoba (Beausejour);Manitoba;50.4751;-95.961
CA;R0G;South Central Manitoba (Altona);Manitoba;49.4394;-98.0869
CA;R0H;South Interlake (MacGregor);Manitoba;50.3458;-98.5152
CA;R0J;Riding Mountain (Neepawa);Manitoba;50.5842;-100.1345
CA;R0K;Brandon Region (Killarney);Manitoba;49.555;-99.7154
CA;R0L;Western Manitoba (Swan River);Manitoba;52.0092;-100.2901
CA;R0M;Southwestern Manitoba (Virden);Manitoba;49.711;-100.9263
CA;R1A;Selkirk;Manitoba;50.1436;-96.8845
CA;R1B;Lockport;Manitoba;50.084;-96.9353
CA;R1C;Narol;Manitoba;50.055;-96.9781
CA;R1N;Portage la Prairie;Manitoba;49.9728;-98.2926
CA;R2C;Winnipeg (Transcona);Manitoba;49.9247;-96.9563
CA;R2E;East St. Paul;Manitoba;49.9791;-97.0128
CA;R2G;Winnipeg (River East North);Manitoba;49.9413;-97.0571
CA;R2H;Winnipeg (St. Boniface NW);Manitoba;49.8846;-97.1186
CA;R2J;Winnipeg (St. Boniface NE);Manitoba;49.8665;-97.0633
CA;R2K;Winnipeg (River East Central);Manitoba;49.9203;-97.083
CA;R2L;Winnipeg (River East South);Manitoba;49.9075;-97.0996
CA;R2M;Winnipeg (St. Vital North);Manitoba;49.8396;-97.1147
CA;R2N;Winnipeg (St. Vital SW);Manitoba;49.7838;-97.0973
CA;R2P;Winnipeg (Seven Oaks West);Manitoba;49.9696;-97.1554
CA;R2R;Winnipeg (Inkster West);Manitoba;49.9377;-97.2162
CA;R2V;Winnipeg (Seven Oaks East);Manitoba;49.9548;-97.1112
CA;R2W;Winnipeg (Point Douglas East);Manitoba;49.9195;-97.1354
CA;R2X;Winnipeg (Point Douglas West / Inkster East);Manitoba;49.9322;-97.1733
CA;R2Y;Winnipeg (St. James-Assiniboia NW);Manitoba;49.9073;-97.2945
CA;R3A;Winnipeg (Centennial);Manitoba;49.9038;-97.1489
CA;R3B;Winnipeg (Chinatown / Civic Centre / Exchange District);Manitoba;49.898;-97.1401
CA;R3C;Winnipeg (Broadway / The Forks / Portage and Main) Manitoba Provincial Government;Manitoba;50.011;-97.2184
CA;R3E;Winnipeg (Sargent Park / Daniel McIntyre / Inkster SE);Manitoba;49.9081;-97.1779
CA;R3G;Winnipeg (Minto / St. Mathews / Wolseley);Manitoba;49.8876;-97.1807
